Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000087616,maptb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087623,BX649485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087625,si:ch211-173a9.6,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087631,nitr1m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087633,si:dkey-11o18.5,0.49,0.42,0.48,0.07,0,0,0,0,0.09,0.13,0,0.36,0.32,0.28,0.39,0.36,0.09,0.07,0.02,0.17,0.04,0,0,0.02,0,0.04,0,0.03,0.03,0.11,0.26,0.08,0.11,0.12
ENSDARG00000087635,or128-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087636,hmgn6,9.97,7.23,13.35,0,0.41,0,0,0,0,0,0,7.98,8.03,11.99,9.58,8.12,11.55,1.12,1.3,1.89,0,0,0,0,0,0,0,0.06,0.51,1.58,1.98,1.49,2.15,2.29
ENSDARG00000087639,si:dkey-33o22.1,0,0.26,0.31,0.34,0,0.95,0.85,0,0.29,0,0,2.37,1.44,0.16,1.56,0.65,0.81,0.07,0.27,0.07,0.09,0,0.01,0,0.1,0,0,0.02,0.19,0.16,0.25,0,0,0.21
ENSDARG00000087640,nsfl1c,121.65,124.02,129.41,107.23,106.26,109.09,89.51,93.49,102.02,97.78,94.12,109.43,110.33,125.82,112.41,113.07,114.65,8.77,12.9,15.12,11.24,13.05,10.98,10.01,9.74,9.96,8.79,11.35,9.96,13.77,12.67,13.13,14.45,17.55
ENSDARG00000087641,cdh26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0.01,0,0,0.02
ENSDARG00000087645,znf1064,10.77,11.83,12.41,0.92,0.46,1.67,0.2,0.56,0.91,0.25,0,10.67,8.7,9.87,7.4,13.82,8.7,1.54,1.11,3.33,0.28,0,0.07,0.22,0.08,0.19,0,0.15,1.83,2.05,2.04,1.74,2.4,2.29
ENSDARG00000087646,runx1,0.07,0,0,0.4,0.25,0.38,0.22,0.12,0.47,0.36,0.52,0,0.07,0.14,0,0,0,0,0.04,0,0.03,0.06,0.07,0,0.05,0.06,0,0.03,0,0.03,0.07,0,0.03,0.03
ENSDARG00000087647,sept7a,183.89,185.24,193.84,186.99,173.99,188.86,161.73,162.66,184.66,159.04,183.29,180.46,180.23,190.14,177.33,162.77,189.87,22.53,34.64,38.9,28.99,30.77,25.13,30.92,26.12,26.56,24.63,23.72,29.63,33.64,31.9,33.83,33.35,39.78
ENSDARG00000087651,ctslb,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
ENSDARG00000087657,fasn,27.7,25.6,28.05,32.58,31.31,30.45,21.6,21.57,27.44,24.91,27.06,26.76,29.21,27.67,27.4,29.86,26.85,5.78,7.49,8.68,7.38,7.98,6.68,8.32,6.72,7.12,5.62,6.87,6.14,8.77,7.61,7.32,8.49,9.43
ENSDARG00000087659,si:ch211-219a15.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087663,si:ch211-248l17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087664,LO018227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087666,fibpb,9.31,8.91,8.68,12.23,13.4,10.84,13.26,11.04,12.92,18.93,20.92,10.81,10.86,11.39,11.72,11.99,11.08,1.38,2.18,2.36,1.6,1.57,1.4,2.15,1.95,1.85,1.83,2.6,1.89,2.88,2.6,2.76,1.84,3.12
ENSDARG00000087674,si:ch1073-127d16.1,6.33,7.5,6.62,7.01,5.81,4.87,6.42,5.74,6.84,6.02,4.42,5.68,4.89,4.43,5.83,5.16,4.89,1.85,2.35,2.18,1.12,1.14,1.33,2.09,1.84,1.68,1.44,1.19,2.83,2.66,2.65,2.53,3.08,2.54
ENSDARG00000087679,BX005012.1,0,0,0,0,0,0,0.69,0,0,0.73,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
ENSDARG00000087681,si:dkey-1c11.1,0.16,0,0.04,0,0.27,0,0.06,0,0.13,0.07,0,0,0,0.04,0,0,0.16,0,0,0.08,0,0,0.07,0.06,0.04,0,0,0,0,0,0,0,0,0
ENSDARG00000087688,klhl29,35.48,29.24,34.73,31.4,32.14,27.95,20.92,22.22,20.98,25.25,25.68,27.77,29.85,25.96,31.32,33.47,24.78,4.69,5.36,8.3,4.71,5.66,5.22,6.41,4.57,5.25,4.9,5.96,6.18,6.2,6.09,7.03,8.16,7.89
ENSDARG00000087693,atox1,9.14,8.87,8.2,8.95,4.82,6.02,13.33,10.65,17.85,10.22,7.45,6.32,14.21,14.44,9.27,13.01,10.8,1.06,1.51,0.7,0.48,0.72,1.11,1.57,1.47,0.57,1.25,1.76,1.31,1.17,3.19,2.57,2.66,1.57
ENSDARG00000087697,lpl,0.71,1.2,1.12,0,0,0,0.07,0.08,0,0,0,0.46,0.61,0.55,0.56,0.6,0.79,0.08,0.17,0.15,0,0,0,0,0.01,0,0,0,0.09,0.21,0.15,0.09,0.22,0.2
ENSDARG00000087699,si:dkey-256i11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087704,gfra3,0.17,0.24,0.33,0.16,0.15,0.07,0,0.07,0,0,0.31,0.33,0.43,0.17,0.28,0.09,0.24,0.03,0.04,0,0,0.04,0,0.03,0.01,0.02,0.02,0.02,0.08,0.09,0.08,0.02,0.02,0.08
ENSDARG00000087706,dicp3.3,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0
ENSDARG00000087709,fat3b,0.01,0.06,0.01,0.08,0.08,0.02,0.02,0.02,0.07,0.04,0.06,0.01,0.01,0.03,0.02,0.01,0.01,0,0.01,0.01,0.06,0.04,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.04,0.02,0.01,0.02,0.02
ENSDARG00000087714,si:ch211-226o13.1,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0
ENSDARG00000087717,tmprss5,0,0.25,0.21,0,0,0,0,0,0,0,0,0,0.26,0.09,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.11,0,0.04,0,0
ENSDARG00000087732,BX649540.1,5.1,1.19,0,0,4.2,6.5,1.89,0,0,4.13,9.02,2.58,1.17,0,5.31,1.35,6.89,1148.44,1398.08,1555.58,1311.96,1578.47,1686.53,1467.03,1039.14,948.14,721.36,1524.61,1318.44,2038.36,1287.44,1748.51,1517.05,2321.31
ENSDARG00000087736,si:dkey-118k5.3,0.08,0,0,0,0.07,0,0,0.13,0.18,0,0.07,0,0,0.04,0,0.08,0.04,0,0,0.02,0,0.02,0,0.01,0,0,0,0.02,0,0,0,0,0.02,0
ENSDARG00000087740,BX664618.1,0.45,0.31,0.12,0.41,0.39,0.38,0.51,0.38,0,0.54,0.59,0.6,0.11,0.21,0.47,0,0,0.07,0.17,0.11,0.05,0.09,0.1,0,0.03,0.09,0.08,0.05,0.04,0.05,0.05,0,0.1,0.1
ENSDARG00000087741,asb14b,0.09,0,0,0,0,0,0,0,0,0,0,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.06,0.04,0,0,0,0
ENSDARG00000087742,map4k3a,12.84,15.48,13.3,21.26,24.86,23.3,23.7,24.53,27.99,30.78,31.79,16.96,18.83,13.45,20.33,19.37,18.6,12.04,16.69,17.83,11.5,12.76,10.97,15.54,13.75,13.38,11.7,14.44,14.22,18.58,17.47,18.62,21.07,20.5
ENSDARG00000087743,si:dkey-156k2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087745,lrrc38b,0,0,0.06,0,0.09,0,0.24,0,0,0.08,0,0,0,0.05,0,0.06,0,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087749,ccser2a,63.31,61.08,63.47,59.57,56.02,54.84,32.47,34.91,39.35,42.69,49.31,51.8,51.52,44.82,54.61,53.85,52.27,11.54,14.2,17.64,13.71,15.69,13.49,15.86,14.76,13.06,12.98,14.76,14.29,17.42,15.37,16.38,18.44,18.88
ENSDARG00000087751,CR382337.1,1.69,2.62,2.44,3.91,2.78,0.57,2.99,0.49,3.02,1.4,3.06,2.91,0.64,3.64,2.03,3.73,1.53,0.18,0.28,0.29,0.26,0.12,0.53,0.22,0.36,0,0.09,0.13,0.3,0.21,0.13,1.01,0.2,0.74
ENSDARG00000087752,rfwd3,48.14,52.38,51.04,64.44,63.99,55.23,71.8,65.46,71.15,77.1,68.09,57.49,60.03,64.08,55.45,67.59,60.7,8.93,13.48,13.17,11.45,13.15,11.53,15.45,12.89,12.47,11.51,15.55,13.59,17.41,13.15,14.67,15.75,19.84
ENSDARG00000087753,NPAS4,0.09,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087754,CABZ01075129.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087756,si:ch211-173d10.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087757,pimr190,1.12,0.63,1.04,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.71,0.04,0,0.1,0,0,0,0,0,0,0,0,0.09,0,0.1,0,0,0
ENSDARG00000087759,cnih4,73.59,52.65,45.97,64.38,72.35,58.75,102.55,81.29,91.99,104.38,128.14,100.75,71.16,89.2,62.45,83.11,84.72,5.4,7.98,10.59,7.22,7.43,9.52,19.13,13.78,13.89,10.52,14.88,8.38,14.15,11.34,11.2,9.49,11.7
ENSDARG00000087761,or122-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087762,rab27b,7.35,6.01,3.25,2.23,4.21,3.68,3.73,3.1,2.44,2.48,3.78,4.23,3.26,3.81,4.85,3.89,3.37,0.56,0.29,0.15,0.14,0.13,0.28,0.34,0.14,0.37,0.4,0.56,0,0.64,0.27,0.67,0.69,0.96
ENSDARG00000087764,ponzr10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.11,0,0,0,0,0.09,0.06,0,0,0,0,0,0,0,0,0.11
ENSDARG00000087765,crygm2d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087767,CABZ01074298.1,0.26,0.37,0.28,2.66,1.37,1.14,0.61,1.12,0.84,1.71,0.23,0.57,0.39,0.38,0.14,0.28,0.73,0.04,0,0.07,0,0.17,0,0.1,0.1,0.06,0.09,0.19,0,0.17,0,0,0.06,0.12
ENSDARG00000087770,BX000700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087779,pum3,177.32,168.94,178.59,137.13,132.31,138.39,87.27,95.12,107.68,121.32,103.09,151.55,142.71,153.69,148.33,147.24,136.05,17.97,26.58,25.93,21.49,24.29,20.61,20.36,18.85,16.74,16.29,19.13,21.8,28.33,25.61,24.51,31.44,27.48
ENSDARG00000087780,tiam2a,11.28,15.35,10.83,3.44,4.56,5.41,4.2,5.11,3.64,4.24,4.95,14.13,14.46,10.38,15.15,15.77,13.93,3.5,5.17,6.33,1.44,1.95,1.49,2.13,2.32,1.62,1.71,1.99,4.6,6.08,5.58,5.48,6.59,6.27
ENSDARG00000087782,rnf152,46.51,43.67,37.71,31.96,35.68,37.15,23.96,28.2,30.86,27.49,33.28,37.74,33.7,28.65,33.21,35.56,33.99,5.9,6.85,6.55,5.44,6.32,5.19,5.57,5,5.5,4.74,5.6,6.67,7.37,7.4,6.47,7.58,6.89
ENSDARG00000087784,si:dkeyp-110a12.4,0.48,0,0,0,0,0,0.18,0,0,0,0,0.26,0.12,0.12,0.51,0.26,0.4,0,0,0.12,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.05
ENSDARG00000087788,si:ch211-22k7.9,0.24,0.02,0,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0,0.46,0,0.02,0.05,0.03,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.01,0,0
ENSDARG00000087793,si:dkey-54n8.2,2.98,2.6,3.12,2.05,2.87,3.6,1.82,2.09,1.37,2.03,2.1,3.86,2.22,4.2,1.75,3.41,3.68,0.39,0.7,0.38,0.31,1.01,0.44,0.6,0.43,0.38,0.37,0.52,0.43,0.9,1.56,0.66,0.64,1.3
ENSDARG00000087798,pdyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087804,tnfrsf11a,0.96,0.53,0.88,0.63,0.6,0.82,0.4,0.66,0.35,0.49,0.99,0.7,0.77,0.72,0.64,0.5,0.24,0.06,0.07,0.09,0.14,0.17,0.06,0.09,0.12,0.06,0.11,0.1,0.11,0.11,0.24,0.14,0.06,0.04
ENSDARG00000087805,FP236735.1,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087814,mfrp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087817,si:dkey-30g5.1,0,0,0,0,0,0,0,0,0,0,0.97,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087822,agap3,15.92,14.01,16.1,18.13,20.22,18.97,9.59,11.12,13.26,13.68,16.5,15.16,13.28,13.27,13.91,13.57,14.67,2.19,3.15,3.86,3.75,4.98,4.16,3.86,3.42,3.14,3.78,4.21,2.64,3.52,3.24,2.78,3.59,4.02
ENSDARG00000087828,si:dkey-211g8.9,0,0,0,0,0,0.42,0,0.41,0,0,0,0.26,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087832,bcl3,1.17,1.53,0.62,0.52,0.51,0.25,0.22,0.31,0.45,0.06,0.76,0.55,0.4,0.53,0.63,0.46,0.69,0.18,0.27,0.41,0.16,0.26,0.23,0.25,0.06,0.11,0.16,0.46,0.18,0.03,0.15,0.23,0.2,0.2
ENSDARG00000087835,si:ch211-113p18.3,6.98,7.89,7.73,6.03,7.63,6.93,5.75,6.5,7.76,5.91,4.69,5.52,7.04,7.45,5.44,6.11,5.17,1.09,1.73,1.57,0.65,0.82,0.86,1.08,0.65,0.63,0.76,0.52,0.85,1.3,1.45,1.24,1.4,1.68
ENSDARG00000087839,si:dkey-33c14.6,0.85,1.22,1.31,1.97,1.47,1.06,1.18,1.3,1.35,1.86,1.76,0.99,0.53,0.75,1.14,0.81,0.6,0.15,0.5,0.2,0.58,0.46,0.61,0.48,0.51,0.53,0.48,0.55,0.11,0.27,0.31,0.42,0.39,0.39
ENSDARG00000087843,cntn1a,19.89,16.49,19.87,12.74,12.86,12.02,7.44,6.8,6.51,8.04,11.54,16.09,13.41,14.59,11.85,16.15,15.24,3.7,3.18,4.02,3.24,4.57,3.2,4.19,3.19,3.14,2.66,4.11,4.36,4.19,3.45,5.56,4.55,4.79
ENSDARG00000087844,plekhn1,45.35,53.58,44.33,0.12,0.13,0.11,0.76,0.13,0.1,0.21,0.23,34.26,40.32,28.59,25,18,24.86,9.37,14.16,12.2,0,0.03,0,0,0.02,0.03,0.05,0.06,8.46,8.54,8.67,6.93,5.58,7.83
ENSDARG00000087857,si:ch211-180a12.2,0.05,0,0.16,0.28,0.96,0.87,2.71,2.64,2.26,1.71,2.13,0,0.45,0.24,0.27,0.11,0.11,0.02,0.03,0.08,0.29,0.3,0.17,0.76,0.51,0.46,0.26,0.58,0.05,0.15,0.14,0.02,0.07,0.07
ENSDARG00000087863,cd44a,0.09,0.18,0.1,0,0,0,0,0,0,0,0.16,0.1,0.09,0.36,0.2,0.2,0.49,0,0.05,0.05,0,0,0,0,0,0,0,0,0.03,0.04,0.08,0,0.04,0
ENSDARG00000087867,SLC2A13,10.65,8.18,9.23,6.72,7.58,6.32,4.26,4.2,5.4,5.61,7.53,10.69,9.09,10.1,8,8.51,9.55,1.59,1.68,2.47,1.17,1.23,1.26,1.63,1.36,1.31,1.23,2.3,2.2,2.87,1.43,2.51,2.06,2.68
ENSDARG00000087869,si:ch211-11k18.4,150.66,150.19,147.11,200.81,199.93,203.29,272.4,298.69,291.01,290.1,249.15,280.09,298.11,283,291.11,286.71,278.34,27.42,33,36.26,23.4,27.02,25.22,34.99,30.87,25.92,22.37,34.31,33.42,48.75,37.08,41.61,45.35,48.97
ENSDARG00000087870,adgrf3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087873,eevs,0.18,0,0,0,0,0,0,0,0.14,0,0,0,0,0.08,0.19,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087893,rnf216,146.59,145.16,154.83,130.6,121.37,130.12,59.64,63.21,94.94,96.4,100.01,97.28,98.77,99.14,118.54,130.78,124.55,16.8,22.43,25.17,16.19,19.29,19.46,12.08,11.35,15.6,13.43,15.84,15.09,18.2,18.08,22.31,25.55,25.66
ENSDARG00000087897,macroh2a2,15.21,13.8,15.15,3.95,4,4.95,2.9,3.47,3.86,4.61,1.84,12.49,11.83,14.79,14.85,11.99,10.8,1.04,1.31,2.24,0.55,0.42,0.38,0.55,0.62,0.42,0.51,0.56,0.99,1.68,1.04,1.96,1.94,1.69
ENSDARG00000087901,CU896691.1,0.04,0,0,0,0.07,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
ENSDARG00000087907,ndufa4l2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087908,CR749776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087909,il4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087910,dact3a,0.3,0.49,0.58,0,0.23,0.45,0,0.22,0,0.21,0.23,0.86,1.18,0.13,0.42,0.28,0.29,0.21,0.15,0.34,0.14,0.13,0.12,0.25,0.15,0.31,0.23,0.14,0.24,0.13,0.24,0.35,0.14,0.2
ENSDARG00000087911,psme4a,6.81,7.14,7.36,4.05,4.88,5.58,2.79,3.3,4.39,4.7,5.37,6.76,7.32,6.19,7.54,6.66,6.59,0.96,1.11,1.42,0.92,1.35,0.84,0.97,0.83,0.92,0.91,1.15,1.13,1.66,1.3,1.4,1.46,1.79
ENSDARG00000087916,tmem240a,0,0,0,0.42,0,0.4,0,0.64,0,0.37,0,0.25,0.67,1.55,0.6,0.24,0.21,0,0.09,0.19,0.09,0,0.11,0,0.05,0,0,0,0.07,0,0,0,0.09,0
ENSDARG00000087920,nitr10a,0.3,1.14,0.38,0,0,0,0,0.51,0.48,0,0,0.7,0,0.95,0.97,0.75,0.39,0.42,0,0.15,0,0,0,0,0,0,0,0,0,0.38,0.13,0.31,0,0.29
ENSDARG00000087921,plce1,2.31,2.84,2.14,2.17,3.01,3.45,3.14,2.35,2.82,3.68,3.43,1.89,1.91,1.72,2.49,2.74,1.77,1.92,2.67,2.51,1.57,1.95,1.72,2.32,1.84,1.89,1.98,2.16,2.66,2.9,2.35,2.52,3.59,3.53
ENSDARG00000087927,nudt9,59.75,58.39,62.9,59.48,52.72,60.04,61.23,61.81,55.4,51.77,50.72,50.31,47.26,55.62,43.58,49.14,54.47,5.9,8.69,10.36,7.38,6.67,7.16,7.21,7.33,5.66,5.73,6.55,8.11,12.5,9.76,9.92,10.22,9.59
ENSDARG00000087928,LO018377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087933,zgc:174972,2.74,4.06,7.11,2.53,5.73,6.76,4.87,6.4,5.8,7.09,5.85,4.42,6.53,4.21,7.19,4.86,4.57,2.08,2.82,4.61,0.76,1.31,1.44,2.18,1.99,1.01,1.5,1.47,2.58,4.11,4.79,3.08,3.62,2
ENSDARG00000087937,cdk4,33.7,31.8,29.98,46.76,41.98,32.21,33.23,33.07,34.71,30.54,32.2,26.9,33.73,36.83,25.53,30.64,28.63,2.79,4.52,4.2,4.46,5.65,4.81,4.06,3.27,3.31,2.83,4.38,3.77,5.64,5.15,4.1,5.05,5.78
ENSDARG00000087939,CR933559.1,2,2.42,2.58,1.83,4.05,4.01,3.19,3.1,4,4.3,5.88,4.76,3.53,3.71,3.98,3.09,2.76,0.59,0.87,1.21,1.03,1.1,1.1,2.16,1.09,1.29,0.92,1.22,1.22,1.44,1.66,1.2,1.35,1.6
ENSDARG00000087941,pde8a,11.73,12.56,12.42,6.56,5.19,7.35,5.5,7.37,6.28,7.59,6.94,11.88,13.89,14.24,14.23,10.13,13.14,2.25,2.46,3.01,1.46,1.39,1.37,1.71,1.16,0.99,1.51,1.13,1.93,3.21,2.39,2.82,3.63,3.68
ENSDARG00000087944,BX469912.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.67,0,0,0,0,0.3,0,0,0,0,0.56,1.14,0.56,0,0.62
ENSDARG00000087950,CABZ01044053.1,147.97,150.06,158.55,162.47,154.85,152.57,100.63,127.42,138.83,135.07,135.41,146.21,141.53,146.8,123.11,127.08,131.13,15.17,18.05,20.21,16.97,21.74,19.08,18.64,18.73,17.38,17.49,18.6,17.65,21.3,19.87,19.63,22.32,21.4
ENSDARG00000087954,rac1b,58.15,55.97,57.45,92.36,103.62,104.23,83.26,88.06,95.08,80.61,89.18,52.24,47.73,54.69,53.62,49.9,49.02,5.55,7.09,7.94,10.12,12.13,11.01,10.63,8.24,8.52,6.98,10.64,6.95,7.15,7.2,6.6,7.98,9.81
ENSDARG00000087956,she,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087961,avd,355.02,356.25,329.56,209.01,237.93,221.4,399.65,372.37,290.7,322.72,294.62,338.78,336.4,379.01,366.03,386.28,386.56,38.5,55.09,54.17,18.75,25.89,25.27,31.61,27.99,19.95,17.13,24.99,48.84,65.3,51.68,51.81,56.55,65.1
ENSDARG00000087962,rpap3,17.71,18.06,18.34,18.51,16.82,14.89,17.53,18.72,16.65,17.63,19.41,21.35,18.73,19.41,18.52,18.55,15.98,3.54,5.15,6.47,2.43,3.58,3.21,3.66,3.54,3.46,2.87,3.69,4.34,6.28,4.81,5.05,5.53,5.85
ENSDARG00000087968,or122-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087978,CU657980.2,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087979,CT573433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087981,slc6a11b,0.08,0,0.09,0.15,0,0,0.25,0,0,0.13,0.15,0,0.08,0.08,0.09,0,0,0.03,0,0,0,0,0,0,0,0.07,0.06,0.04,0.03,0,0,0,0,0
ENSDARG00000087983,igsf5a,1.64,2.37,1.34,1.92,1.24,1.6,1.12,1.18,2.09,1.35,1.04,1.12,1.01,1.92,1.73,1.08,0.64,0.13,0.4,0.34,0.24,0.1,0.22,0.32,0.23,0.33,0.19,0.12,0.21,0.11,0.18,0.11,0.32,0.25
ENSDARG00000087985,znf365,2.52,3.21,3.82,6.36,3.52,4.82,6.66,6.86,8.36,8.42,9.21,5.83,5.14,5.15,5.33,5.5,5.34,0.65,0.77,0.9,0.53,0.68,0.89,1.31,0.76,1.05,0.95,1.1,1.27,1.14,1.13,1.35,1.53,1.28
ENSDARG00000087993,bada,2.98,5.57,3.15,3.24,1.01,1.02,3.59,6.01,3.76,6.74,3.16,9.95,7.33,6.77,5.64,2.52,9.11,0.85,1.1,0.29,0.52,0,0.26,1.06,0.53,0,0.36,0.79,1.55,0.96,1.24,1.24,0.52,1.3
ENSDARG00000087994,si:ch211-114c17.1,1.93,2.69,2.39,1.5,1.24,1.59,1.85,1.94,1.95,2.55,2.72,2.23,2.18,2.32,2.27,1.84,1.81,0.73,0.71,0.85,0.41,0.35,0.42,0.62,0.3,0.32,0.25,0.45,0.53,0.71,0.58,0.66,0.69,1.49
